Sequence,Support,Relative Frequency
{Učitelj},12,1.0
{Vzgojitelj},10,0.8333333333333334
{Okužba s Covid-19},12,1.0
{Drugi delavci},10,0.8333333333333334
{srednje},12,1.0
{kratko},9,0.75
{Sum na okužbo},12,1.0
{Drugi strokovni delavec},10,0.8333333333333334
"{Drugi delavci, Okužba s Covid-19}",9,0.75
"{srednje}, {kratko}",9,0.75
"{srednje}, {Sum na okužbo}",11,0.9166666666666666
"{srednje}, {Drugi strokovni delavec}",10,0.8333333333333334
"{Vzgojitelj}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, Vzgojitelj}",9,0.75
"{Sum na okužbo}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Učitelj}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Učitelj}, {Okužba s Covid-19}",11,0.9166666666666666
"{Sum na okužbo, srednje}",10,0.8333333333333334
"{Vzgojitelj}, {Vzgojitelj}",9,0.75
"{srednje}, {srednje}",12,1.0
"{Okužba s Covid-19}, {Vzgojitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Drugi delavci}",10,0.8333333333333334
"{Vzgojitelj}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Učitelj}, {Drugi delavci}",10,0.8333333333333334
"{Okužba s Covid-19}, {kratko}",9,0.75
"{Okužba s Covid-19}, {Drugi strokovni delavec}",9,0.75
"{Učitelj, srednje}",12,1.0
"{srednje}, {Učitelj}",11,0.9166666666666666
"{Vzgojitelj, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}",12,1.0
"{Učitelj}, {Sum na okužbo}",11,0.9166666666666666
"{Učitelj}, {Drugi strokovni delavec}",10,0.8333333333333334
"{Drugi strokovni delavec, srednje}",9,0.75
"{Vzgojitelj}, {srednje}",9,0.75
"{Drugi delavci}, {Sum na okužbo}",9,0.75
"{Drugi delavci, srednje}",9,0.75
"{Drugi strokovni delavec}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Vzgojitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, Učitelj}",12,1.0
"{Sum na okužbo}, {kratko}",9,0.75
"{Sum na okužbo}, {Sum na okužbo}",11,0.9166666666666666
"{srednje}, {Drugi delavci}",10,0.8333333333333334
"{Učitelj}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}",12,1.0
"{Drugi delavci}, {srednje}",9,0.75
"{srednje}, {Vzgojitelj}, {srednje}",9,0.75
"{srednje}, {Drugi delavci}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Vzgojitelj}",10,0.8333333333333334
"{Vzgojitelj, srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj}, {Drugi strokovni delavec}, {Sum na okužbo}",9,0.75
"{srednje}, {Sum na okužbo}, {Sum na okužbo}",11,0.9166666666666666
"{srednje}, {Drugi delavci}, {srednje}",9,0.75
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci, srednje}",9,0.75
"{srednje}, {Sum na okužbo, srednje}",9,0.75
