Rule,Confidence
{Učitelj} => {Učitelj},0.9090909090909091
{Sum na okužbo} => {srednje},0.9090909090909091
{Učitelj} => {srednje},0.9090909090909091
{Sum na okužbo} => {Okužba s Covid-19},0.9090909090909091
{Sum na okužbo} => {Učitelj},0.9090909090909091
{Učitelj} => {Okužba s Covid-19},0.9090909090909091
{srednje} => {srednje},1.0
{Okužba s Covid-19} => {srednje},0.9090909090909091
{srednje} => {Okužba s Covid-19},0.9090909090909091
{srednje} => {Učitelj},1.0
{srednje} => {Sum na okužbo},1.0
"{srednje} => {Učitelj}, {Okužba s Covid-19}",0.9090909090909091
"{srednje}, {Učitelj} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Sum na okužbo}, {Okužba s Covid-19}",0.9090909090909091
"{srednje}, {Sum na okužbo} => {Okužba s Covid-19}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {srednje}",0.9090909090909091
"{Sum na okužbo, Učitelj} => {Učitelj}",0.9090909090909091
"{srednje} => {srednje}, {srednje}",0.9090909090909091
"{srednje}, {srednje} => {srednje}",0.9090909090909091
"{Sum na okužbo, Učitelj} => {srednje}",0.9090909090909091
"{srednje} => {srednje}, {Okužba s Covid-19}",0.9090909090909091
"{srednje}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Sum na okužbo, Učitelj} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Učitelj, srednje}",0.9090909090909091
"{Učitelj} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Sum na okužbo}, {srednje}",0.9090909090909091
"{srednje}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{Sum na okužbo} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Sum na okužbo, srednje}",0.9090909090909091
"{srednje} => {Učitelj}, {srednje}",0.9090909090909091
"{srednje}, {Učitelj} => {srednje}",0.9090909090909091
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Učitelj}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje}, {Učitelj} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Sum na okužbo, Učitelj} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Sum na okužbo}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje}, {Sum na okužbo} => {Okužba s Covid-19, srednje}",0.9090909090909091
