Sequence,Support,Relative Frequency
{Okužba s Covid-19},12,1.0
{Drugi delavci},12,1.0
{Sum na okužbo},12,1.0
{Vzgojitelj},11,0.9166666666666666
{srednje},12,1.0
"{Okužba s Covid-19}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}",12,1.0
"{srednje}, {Vzgojitelj}",11,0.9166666666666666
"{Okužba s Covid-19}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci, srednje}",12,1.0
"{Drugi delavci, Okužba s Covid-19}",11,0.9166666666666666
"{Sum na okužbo, srednje}",12,1.0
"{Okužba s Covid-19, Vzgojitelj}",11,0.9166666666666666
"{Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Sum na okužbo}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {srednje}",12,1.0
"{Okužba s Covid-19}, {srednje}",12,1.0
"{Vzgojitelj, srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}",12,1.0
"{Okužba s Covid-19}, {Okužba s Covid-19}",12,1.0
"{srednje}, {Drugi delavci}",11,0.9166666666666666
"{Okužba s Covid-19}, {Drugi delavci}",11,0.9166666666666666
"{Drugi delavci}, {srednje}",12,1.0
"{Drugi delavci}, {Okužba s Covid-19}",12,1.0
"{srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Sum na okužbo, srednje}, {srednje}",11,0.9166666666666666
"{Sum na okužbo, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Vzgojitelj, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Vzgojitelj, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19}, {srednje}",12,1.0
"{Drugi delavci}, {srednje}, {srednje}",12,1.0
"{srednje}, {srednje}, {srednje}",12,1.0
"{Drugi delavci, Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19}",12,1.0
"{Drugi delavci, Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, srednje}, {srednje}",12,1.0
"{srednje}, {Drugi delavci}, {srednje}",11,0.9166666666666666
"{Drugi delavci, srednje}, {Okužba s Covid-19}",12,1.0
"{srednje}, {srednje}, {Drugi delavci}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {srednje}",12,1.0
"{Okužba s Covid-19}, {srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",12,1.0
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}",12,1.0
"{Okužba s Covid-19}, {srednje}, {Drugi delavci}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje}",12,1.0
"{Okužba s Covid-19}, {Drugi delavci}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19}, {Drugi delavci, Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}",12,1.0
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}",12,1.0
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Drugi delavci}",11,0.9166666666666666
"{Okužba s Covid-19, Vzgojitelj, srednje}",11,0.9166666666666666
"{Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19}, {Drugi delavci, Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}",12,1.0
"{srednje}, {srednje}, {srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}",12,1.0
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",12,1.0
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",12,1.0
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
