Sequence,Support,Relative Frequency
{Učitelj},12,1.0
{Drugi delavci},11,0.9166666666666666
{Okužba s Covid-19},12,1.0
{Sum na okužbo},12,1.0
{dolgo},9,0.75
{srednje},12,1.0
{Drugi strokovni delavec},9,0.75
{Vzgojitelj},10,0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj}",10,0.8333333333333334
"{Sum na okužbo}, {Učitelj}",10,0.8333333333333334
"{Sum na okužbo}, {Drugi delavci}",9,0.75
"{srednje}, {Učitelj}",11,0.9166666666666666
"{Vzgojitelj}, {Učitelj}",9,0.75
"{Sum na okužbo}, {Sum na okužbo}",10,0.8333333333333334
"{Učitelj}, {Učitelj}",9,0.75
"{Vzgojitelj}, {Sum na okužbo}",9,0.75
"{srednje}, {Drugi delavci}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}",12,1.0
"{srednje}, {Sum na okužbo}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19}",11,0.9166666666666666
"{Učitelj}, {Drugi delavci}",9,0.75
"{Učitelj}, {Sum na okužbo}",10,0.8333333333333334
"{Drugi delavci}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Učitelj}",11,0.9166666666666666
"{Sum na okužbo, Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Drugi delavci}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}",12,1.0
"{Okužba s Covid-19, srednje}",12,1.0
"{Drugi delavci}, {srednje}",11,0.9166666666666666
"{Učitelj, srednje}",12,1.0
"{dolgo}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, Vzgojitelj}",9,0.75
"{Sum na okužbo, srednje}",12,1.0
"{Sum na okužbo}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, Učitelj}",12,1.0
"{Drugi delavci, Okužba s Covid-19}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}",10,0.8333333333333334
"{Drugi delavci}, {Drugi delavci}",9,0.75
"{srednje}, {Okužba s Covid-19}",12,1.0
"{Vzgojitelj}, {Okužba s Covid-19}",9,0.75
"{Drugi delavci}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Učitelj}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, Sum na okužbo}",10,0.8333333333333334
"{dolgo}, {srednje}",9,0.75
"{srednje}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci, srednje}",10,0.8333333333333334
"{Drugi strokovni delavec, srednje}",9,0.75
"{Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi strokovni delavec, Okužba s Covid-19}",9,0.75
"{Vzgojitelj, srednje}",10,0.8333333333333334
"{srednje}, {srednje}",12,1.0
"{Vzgojitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19}",12,1.0
"{Učitelj}, {srednje}",12,1.0
"{Okužba s Covid-19, Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{srednje}, {Sum na okužbo, srednje}",11,0.9166666666666666
"{Drugi strokovni delavec, Okužba s Covid-19, srednje}",9,0.75
"{Učitelj, srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {Učitelj, srednje}",9,0.75
"{Drugi delavci, Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Drugi delavci, Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{Sum na okužbo}, {srednje}, {srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19}",12,1.0
"{srednje}, {Drugi delavci, srednje}",10,0.8333333333333334
"{Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo}, {Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo}",10,0.8333333333333334
"{Učitelj}, {Vzgojitelj, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}, {Drugi delavci}",9,0.75
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{srednje}, {srednje}, {srednje}",11,0.9166666666666666
"{Sum na okužbo}, {Okužba s Covid-19}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {Vzgojitelj}",9,0.75
"{srednje}, {Vzgojitelj}, {Učitelj}",9,0.75
"{Učitelj}, {srednje}, {Učitelj}",9,0.75
"{srednje}, {srednje}, {Učitelj}",10,0.8333333333333334
"{srednje}, {Učitelj}, {srednje}",10,0.8333333333333334
"{Učitelj}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Drugi delavci, srednje}, {Učitelj}",9,0.75
"{Drugi delavci}, {Vzgojitelj, srednje}",9,0.75
"{Drugi delavci}, {srednje}, {Učitelj}",9,0.75
"{Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Drugi delavci, srednje}, {Drugi delavci}",9,0.75
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{Drugi delavci, Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Učitelj}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Vzgojitelj, srednje}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo}, {Sum na okužbo}, {srednje}",9,0.75
"{Okužba s Covid-19, Vzgojitelj, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Drugi delavci}",11,0.9166666666666666
