Rule,Confidence
{Okužba s Covid-19} => {Sum na okužbo},0.8333333333333334
{Drugi strokovni delavec} => {srednje},1.0
{Vzgojitelj} => {srednje},1.0
{srednje} => {Drugi delavci},0.9166666666666666
{Okužba s Covid-19} => {srednje},0.9166666666666666
{Drugi delavci} => {srednje},0.8333333333333334
{Sum na okužbo} => {Drugi delavci},0.9166666666666666
{Drugi strokovni delavec} => {Okužba s Covid-19},1.0
{srednje} => {Vzgojitelj},0.8333333333333334
{srednje} => {Sum na okužbo},1.0
{Sum na okužbo} => {Sum na okužbo},1.0
{Vzgojitelj} => {Okužba s Covid-19},1.0
{Okužba s Covid-19} => {Okužba s Covid-19},1.0
{srednje} => {Drugi strokovni delavec},0.8333333333333334
{Drugi delavci} => {Okužba s Covid-19},0.8333333333333334
{srednje} => {srednje},1.0
{Sum na okužbo} => {srednje},1.0
{srednje} => {Okužba s Covid-19},1.0
{Vzgojitelj} => {Sum na okužbo},0.9090909090909091
{Sum na okužbo} => {Okužba s Covid-19},0.9166666666666666
"{Sum na okužbo} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8333333333333334
"{Sum na okužbo}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9090909090909091
"{Sum na okužbo} => {Sum na okužbo}, {srednje}",0.9166666666666666
"{Sum na okužbo}, {Sum na okužbo} => {srednje}",0.9166666666666666
"{srednje} => {Okužba s Covid-19, srednje}",1.0
"{Sum na okužbo} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Sum na okužbo} => {srednje}, {srednje}",0.9166666666666666
"{Sum na okužbo}, {srednje} => {srednje}",0.9166666666666666
"{srednje} => {srednje}, {srednje}",1.0
"{srednje}, {srednje} => {srednje}",1.0
"{srednje} => {Sum na okužbo}, {srednje}",1.0
"{srednje}, {Sum na okužbo} => {srednje}",1.0
"{Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",1.0
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",1.0
"{Vzgojitelj, srednje} => {Okužba s Covid-19}",1.0
"{Vzgojitelj} => {Sum na okužbo}, {srednje}",0.9090909090909091
"{Vzgojitelj}, {Sum na okužbo} => {srednje}",1.0
"{Drugi strokovni delavec, srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo}",0.8333333333333334
"{Sum na okužbo} => {Sum na okužbo}, {Okužba s Covid-19}",0.8333333333333334
"{Sum na okužbo}, {Sum na okužbo} => {Okužba s Covid-19}",0.8333333333333334
"{Vzgojitelj} => {Sum na okužbo, srednje}",0.9090909090909091
"{Drugi strokovni delavec} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.9090909090909091
"{Drugi strokovni delavec}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9090909090909091
"{Okužba s Covid-19} => {Sum na okužbo, srednje}",0.8333333333333334
"{srednje} => {srednje}, {Okužba s Covid-19}",1.0
"{srednje}, {srednje} => {Okužba s Covid-19}",1.0
"{Sum na okužbo} => {srednje}, {Okužba s Covid-19}",0.9166666666666666
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19}",0.9166666666666666
"{Drugi strokovni delavec} => {srednje}, {srednje}",0.9090909090909091
"{Drugi strokovni delavec}, {srednje} => {srednje}",0.9090909090909091
"{Sum na okužbo, Vzgojitelj} => {srednje}",1.0
"{srednje} => {Sum na okužbo}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {Sum na okužbo} => {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {srednje}",0.9166666666666666
"{Sum na okužbo, srednje} => {Drugi delavci}",0.9166666666666666
"{Drugi strokovni delavec} => {Okužba s Covid-19, srednje}",1.0
"{Drugi strokovni delavec, srednje} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {srednje}",0.9090909090909091
"{Sum na okužbo} => {Sum na okužbo}, {Drugi delavci}",0.8333333333333334
"{Sum na okužbo}, {Sum na okužbo} => {Drugi delavci}",0.8333333333333334
"{Sum na okužbo, srednje} => {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.8333333333333334
"{srednje} => {Drugi strokovni delavec, srednje}",0.8333333333333334
"{Vzgojitelj, srednje} => {Sum na okužbo}",0.9090909090909091
"{Drugi strokovni delavec} => {srednje}, {Okužba s Covid-19}",1.0
"{Drugi strokovni delavec}, {srednje} => {Okužba s Covid-19}",1.0
"{srednje} => {srednje}, {Drugi delavci}",0.9166666666666666
"{srednje}, {srednje} => {Drugi delavci}",0.9166666666666666
"{srednje} => {Sum na okužbo, srednje}",1.0
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}",1.0
"{Drugi delavci} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Sum na okužbo} => {srednje}, {Drugi delavci}",0.9166666666666666
"{Sum na okužbo}, {srednje} => {Drugi delavci}",0.9166666666666666
"{srednje} => {Drugi delavci, srednje}",0.8333333333333334
"{Sum na okužbo} => {Sum na okužbo, srednje}",1.0
"{Sum na okužbo} => {Drugi delavci, srednje}",0.8333333333333334
"{srednje} => {Sum na okužbo}, {Drugi delavci}",0.9166666666666666
"{srednje}, {Sum na okužbo} => {Drugi delavci}",0.9166666666666666
"{Sum na okužbo, srednje} => {srednje}",0.9166666666666666
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Drugi strokovni delavec}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Drugi strokovni delavec} => {Okužba s Covid-19}",1.0
"{srednje} => {Okužba s Covid-19}, {srednje}",0.9166666666666666
"{srednje}, {Okužba s Covid-19} => {srednje}",0.9166666666666666
"{srednje} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo}",0.8333333333333334
"{Vzgojitelj, srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{Drugi strokovni delavec, srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.9090909090909091
"{Drugi strokovni delavec, srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9090909090909091
"{Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.9166666666666666
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.9166666666666666
"{Sum na okužbo, srednje} => {Drugi delavci, srednje}",0.8333333333333334
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",0.8333333333333334
"{srednje} => {Sum na okužbo, srednje}, {Drugi delavci}",0.9166666666666666
"{srednje}, {Sum na okužbo, srednje} => {Drugi delavci}",0.9166666666666666
"{Drugi strokovni delavec, srednje} => {srednje}, {srednje}",0.9090909090909091
"{Drugi strokovni delavec, srednje}, {srednje} => {srednje}",0.9090909090909091
"{Sum na okužbo} => {Sum na okužbo, srednje}, {Drugi delavci}",0.8333333333333334
"{Sum na okužbo}, {Sum na okužbo, srednje} => {Drugi delavci}",0.8333333333333334
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19, srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Vzgojitelj, srednje} => {Sum na okužbo, srednje}",0.9090909090909091
"{srednje} => {Drugi strokovni delavec, srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Drugi strokovni delavec, srednje} => {Okužba s Covid-19}",1.0
