Rule,Confidence
{Okužba s Covid-19} => {Sum na okužbo},0.9166666666666666
{Drugi delavci} => {Vzgojitelj},0.9090909090909091
{Vzgojitelj} => {srednje},0.8333333333333334
{srednje} => {Drugi delavci},0.8333333333333334
{Okužba s Covid-19} => {srednje},1.0
{Drugi delavci} => {srednje},1.0
{Učitelj} => {srednje},1.0
{srednje} => {Vzgojitelj},0.8333333333333334
{srednje} => {Sum na okužbo},1.0
{Sum na okužbo} => {Sum na okužbo},0.8333333333333334
{Vzgojitelj} => {Okužba s Covid-19},0.9166666666666666
{Okužba s Covid-19} => {Okužba s Covid-19},0.9166666666666666
{Drugi delavci} => {Okužba s Covid-19},0.9090909090909091
{srednje} => {srednje},1.0
{Sum na okužbo} => {srednje},0.8333333333333334
{Vzgojitelj} => {Drugi delavci},0.8333333333333334
{srednje} => {Okužba s Covid-19},0.8333333333333334
{Vzgojitelj} => {Sum na okužbo},0.8333333333333334
{Okužba s Covid-19} => {Vzgojitelj},0.9166666666666666
"{Vzgojitelj} => {srednje}, {Drugi delavci}",0.8333333333333334
"{Vzgojitelj}, {srednje} => {Drugi delavci}",1.0
"{Vzgojitelj} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{Vzgojitelj}, {Okužba s Covid-19} => {srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Okužba s Covid-19, Učitelj} => {srednje}",1.0
"{srednje} => {Vzgojitelj, srednje}",0.8333333333333334
"{Sum na okužbo} => {srednje}, {srednje}",0.8333333333333334
"{Sum na okužbo}, {srednje} => {srednje}",1.0
"{Vzgojitelj} => {Drugi delavci, Sum na okužbo}",0.8333333333333334
"{Vzgojitelj} => {Drugi delavci}, {srednje}",0.8333333333333334
"{Vzgojitelj}, {Drugi delavci} => {srednje}",1.0
"{Učitelj, srednje} => {srednje}",1.0
"{srednje} => {srednje}, {srednje}",0.8333333333333334
"{srednje}, {srednje} => {srednje}",0.8333333333333334
"{Vzgojitelj} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Vzgojitelj}, {srednje} => {Sum na okužbo}",1.0
"{srednje} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {srednje}",0.8333333333333334
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19, srednje} => {Vzgojitelj}",0.8333333333333334
"{Vzgojitelj, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9166666666666666
"{Vzgojitelj} => {Sum na okužbo, srednje}",0.8333333333333334
"{Vzgojitelj} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8333333333333334
"{Vzgojitelj}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9090909090909091
"{Drugi delavci, srednje} => {srednje}",0.9090909090909091
"{Vzgojitelj} => {srednje}, {srednje}",0.8333333333333334
"{Vzgojitelj}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9166666666666666
"{Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",0.9090909090909091
"{srednje} => {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {srednje} => {Okužba s Covid-19}",0.8333333333333334
"{Okužba s Covid-19} => {Okužba s Covid-19, Vzgojitelj}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {srednje}",1.0
"{srednje} => {Drugi delavci, Sum na okužbo}",0.8333333333333334
"{Drugi delavci} => {Okužba s Covid-19}, {srednje}",0.9090909090909091
"{Drugi delavci}, {Okužba s Covid-19} => {srednje}",1.0
"{Vzgojitelj, srednje} => {Drugi delavci}",0.8333333333333334
"{Okužba s Covid-19} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {srednje}",0.8333333333333334
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9090909090909091
"{Okužba s Covid-19} => {Vzgojitelj, srednje}",0.9166666666666666
"{Vzgojitelj, srednje} => {Sum na okužbo}",0.8333333333333334
"{srednje} => {Sum na okužbo, srednje}",1.0
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{Drugi delavci} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Drugi delavci, srednje}",0.8333333333333334
"{Sum na okužbo} => {Sum na okužbo, srednje}",0.8333333333333334
"{Drugi delavci} => {Vzgojitelj, srednje}",0.9090909090909091
"{Sum na okužbo} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Sum na okužbo}, {srednje} => {Sum na okužbo}",1.0
"{srednje} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {srednje}",1.0
"{Drugi delavci} => {srednje}, {srednje}",0.9090909090909091
"{Drugi delavci}, {srednje} => {srednje}",0.9090909090909091
"{srednje} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo}",0.8333333333333334
"{Vzgojitelj, srednje} => {srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.9166666666666666
"{Vzgojitelj, srednje} => {Drugi delavci, Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {Vzgojitelj, srednje}",0.8333333333333334
"{Okužba s Covid-19, Učitelj, srednje} => {srednje}",1.0
"{Sum na okužbo} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{Sum na okužbo}, {srednje} => {Sum na okužbo, srednje}",1.0
"{Vzgojitelj} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{Vzgojitelj}, {srednje} => {Sum na okužbo, srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",1.0
"{srednje} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{Vzgojitelj, srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{srednje} => {srednje}, {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {srednje} => {srednje}, {Okužba s Covid-19}",0.8333333333333334
"{srednje}, {srednje}, {srednje} => {Okužba s Covid-19}",1.0
