Rule,Confidence
{Učitelj} => {srednje},0.9090909090909091
{Učitelj} => {Okužba s Covid-19},0.9090909090909091
{srednje} => {srednje},0.9090909090909091
{srednje} => {Okužba s Covid-19},0.9090909090909091
{Okužba s Covid-19} => {srednje},0.9090909090909091
{Okužba s Covid-19} => {Okužba s Covid-19},0.9090909090909091
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.9090909090909091
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19, srednje} => {srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9090909090909091
"{srednje} => {Okužba s Covid-19}, {srednje}",0.9090909090909091
"{srednje}, {Okužba s Covid-19} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Okužba s Covid-19, Učitelj} => {srednje}",1.0
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19}",1.0
"{srednje} => {srednje}, {srednje}",0.9090909090909091
"{srednje}, {srednje} => {srednje}",1.0
"{srednje} => {srednje}, {Okužba s Covid-19}",0.9090909090909091
"{srednje}, {srednje} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.9090909090909091
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9090909090909091
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",1.0
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}",1.0
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19, srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{srednje}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",1.0
