Rule,Confidence
{Okužba s Covid-19} => {Vzgojitelj},0.8181818181818182
{Sum na okužbo} => {Učitelj},0.75
{Sum na okužbo} => {Drugi delavci},0.75
{srednje} => {Učitelj},1.0
{srednje} => {kratko},0.9090909090909091
{Sum na okužbo} => {Sum na okužbo},0.9166666666666666
{Učitelj} => {Učitelj},0.9166666666666666
{Učitelj} => {kratko},0.75
{srednje} => {Drugi delavci},0.9090909090909091
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Sum na okužbo},1.0
{Drugi delavci} => {Okužba s Covid-19},0.9090909090909091
{Učitelj} => {Drugi delavci},0.75
{Učitelj} => {Sum na okužbo},0.9166666666666666
{Okužba s Covid-19} => {kratko},0.9090909090909091
{Drugi delavci} => {Vzgojitelj},0.8181818181818182
{Okužba s Covid-19} => {Učitelj},1.0
{Okužba s Covid-19} => {Drugi delavci},0.9090909090909091
{Okužba s Covid-19} => {Sum na okužbo},1.0
{Sum na okužbo} => {Drugi strokovni delavec},0.75
{Drugi delavci} => {srednje},0.9090909090909091
{srednje} => {Drugi strokovni delavec},0.8181818181818182
{kratko} => {srednje},0.8181818181818182
{Drugi delavci} => {kratko},0.8181818181818182
{Sum na okužbo} => {Okužba s Covid-19},0.75
{Drugi delavci} => {Učitelj},0.9090909090909091
{srednje} => {Okužba s Covid-19},0.9090909090909091
{Drugi delavci} => {Sum na okužbo},0.9090909090909091
{Sum na okužbo} => {Vzgojitelj},0.75
{Učitelj} => {Okužba s Covid-19},0.75
{Okužba s Covid-19} => {Drugi strokovni delavec},0.8181818181818182
{srednje} => {Vzgojitelj},0.8181818181818182
{kratko} => {Sum na okužbo},0.8181818181818182
{Sum na okužbo} => {srednje},0.9166666666666666
{Učitelj} => {Vzgojitelj},0.75
{srednje} => {srednje},1.0
{Okužba s Covid-19} => {Okužba s Covid-19},0.9090909090909091
{Sum na okužbo} => {kratko},0.75
{Učitelj} => {srednje},0.9166666666666666
"{srednje} => {Učitelj}, {Drugi delavci}",0.8181818181818182
"{srednje}, {Učitelj} => {Drugi delavci}",0.8181818181818182
"{Sum na okužbo} => {srednje}, {Okužba s Covid-19}",0.75
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Učitelj, srednje} => {kratko}",0.8181818181818182
"{srednje} => {Sum na okužbo, srednje}",1.0
"{Sum na okužbo, srednje} => {Sum na okužbo}",0.9090909090909091
"{Učitelj, srednje} => {Sum na okužbo}",1.0
"{Sum na okužbo} => {Drugi delavci, Sum na okužbo}",0.75
"{Drugi delavci} => {Učitelj}, {Sum na okužbo}",0.8181818181818182
"{Drugi delavci}, {Učitelj} => {Sum na okužbo}",0.9
"{Okužba s Covid-19} => {Učitelj, srednje}",0.9090909090909091
