Rule,Confidence
{srednje} => {kratko},0.75
{srednje} => {Sum na okužbo},0.9166666666666666
{srednje} => {Drugi strokovni delavec},0.8333333333333334
{Vzgojitelj} => {Okužba s Covid-19},0.9
{Sum na okužbo} => {srednje},0.75
{Okužba s Covid-19} => {Učitelj},0.8333333333333334
{Drugi strokovni delavec} => {Sum na okužbo},0.9
{Okužba s Covid-19} => {Okužba s Covid-19},0.9166666666666666
{Učitelj} => {Okužba s Covid-19},0.9166666666666666
{Vzgojitelj} => {Vzgojitelj},0.9
{srednje} => {srednje},1.0
{Okužba s Covid-19} => {Vzgojitelj},0.8333333333333334
{Okužba s Covid-19} => {Drugi delavci},0.8333333333333334
{Vzgojitelj} => {Sum na okužbo},1.0
{Sum na okužbo} => {Okužba s Covid-19},0.8333333333333334
{Učitelj} => {Drugi delavci},0.8333333333333334
{Okužba s Covid-19} => {kratko},0.75
{Okužba s Covid-19} => {Drugi strokovni delavec},0.75
{srednje} => {Učitelj},0.9166666666666666
{Okužba s Covid-19} => {Sum na okužbo},0.9166666666666666
{srednje} => {Okužba s Covid-19},1.0
{Učitelj} => {Sum na okužbo},0.9166666666666666
{Učitelj} => {Drugi strokovni delavec},0.8333333333333334
{Vzgojitelj} => {srednje},0.9
{Drugi delavci} => {Sum na okužbo},0.9
{Drugi strokovni delavec} => {Okužba s Covid-19},0.9
{srednje} => {Vzgojitelj},0.8333333333333334
{Okužba s Covid-19} => {srednje},0.9166666666666666
{Sum na okužbo} => {kratko},0.75
{Sum na okužbo} => {Sum na okužbo},0.9166666666666666
{srednje} => {Drugi delavci},0.8333333333333334
{Učitelj} => {srednje},0.9166666666666666
{Drugi delavci} => {srednje},0.9
"{srednje} => {Vzgojitelj}, {srednje}",0.75
"{srednje}, {Vzgojitelj} => {srednje}",0.9
"{srednje} => {Drugi delavci}, {Sum na okužbo}",0.75
"{srednje}, {Drugi delavci} => {Sum na okužbo}",0.9
"{Okužba s Covid-19} => {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, srednje} => {Vzgojitelj}",0.8333333333333334
"{Vzgojitelj, srednje} => {Okužba s Covid-19}",0.9
"{Učitelj} => {Drugi strokovni delavec}, {Sum na okužbo}",0.75
"{Učitelj}, {Drugi strokovni delavec} => {Sum na okužbo}",0.9
"{srednje} => {Sum na okužbo}, {Sum na okužbo}",0.9166666666666666
"{srednje}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{srednje} => {Drugi delavci}, {srednje}",0.75
"{srednje}, {Drugi delavci} => {srednje}",0.9
"{Učitelj} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19} => {Drugi delavci}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {Drugi delavci} => {Sum na okužbo}",0.9
"{Okužba s Covid-19} => {Drugi delavci, srednje}",0.75
"{srednje} => {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19} => {Drugi delavci}, {srednje}",0.75
"{Okužba s Covid-19}, {Drugi delavci} => {srednje}",0.9
"{srednje} => {Okužba s Covid-19}, {Vzgojitelj}",0.75
"{srednje}, {Okužba s Covid-19} => {Vzgojitelj}",0.75
"{Okužba s Covid-19} => {Vzgojitelj}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19}, {Vzgojitelj} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{Učitelj} => {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{Učitelj} => {srednje}, {Okužba s Covid-19}",0.75
"{Učitelj}, {srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Učitelj} => {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.9166666666666666
"{Učitelj} => {Okužba s Covid-19}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {srednje}",0.8181818181818182
"{Okužba s Covid-19} => {Vzgojitelj}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {Vzgojitelj} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, srednje} => {Drugi delavci}",0.8333333333333334
"{Okužba s Covid-19, Učitelj} => {Okužba s Covid-19}",0.8333333333333334
"{Učitelj} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Učitelj}, {srednje} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {Drugi strokovni delavec}",0.75
"{Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9166666666666666
"{srednje} => {srednje}, {kratko}",0.75
"{srednje}, {srednje} => {kratko}",0.75
"{srednje} => {Okužba s Covid-19, Vzgojitelj}",0.75
"{srednje} => {Okužba s Covid-19}, {Okužba s Covid-19}",0.9166666666666666
"{srednje}, {Okužba s Covid-19} => {Okužba s Covid-19}",0.9166666666666666
"{Učitelj} => {srednje}, {srednje}",0.75
"{Učitelj}, {srednje} => {srednje}",0.8181818181818182
"{Okužba s Covid-19, Učitelj} => {Drugi delavci}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {srednje}",0.9166666666666666
"{Drugi delavci, Okužba s Covid-19} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, Učitelj} => {Sum na okužbo}",0.9166666666666666
"{Učitelj, srednje} => {Sum na okužbo}",0.9166666666666666
"{Drugi delavci, Okužba s Covid-19} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19, srednje}",0.9166666666666666
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.9166666666666666
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19, Učitelj} => {srednje}",0.8333333333333334
"{srednje} => {Drugi delavci, srednje}",0.75
"{srednje} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{srednje}, {Okužba s Covid-19} => {srednje}",0.8333333333333334
"{srednje} => {srednje}, {Vzgojitelj}",0.75
"{srednje}, {srednje} => {Vzgojitelj}",0.75
"{srednje} => {Okužba s Covid-19, srednje}",1.0
"{Učitelj} => {srednje}, {Drugi strokovni delavec}",0.75
"{Učitelj}, {srednje} => {Drugi strokovni delavec}",0.8181818181818182
"{Učitelj, srednje} => {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {kratko}",0.75
"{Okužba s Covid-19, Vzgojitelj} => {Sum na okužbo}",1.0
"{srednje} => {Vzgojitelj}, {Vzgojitelj}",0.75
"{srednje}, {Vzgojitelj} => {Vzgojitelj}",0.9
"{Učitelj, srednje} => {Drugi delavci}",0.8333333333333334
