Sequence,Support,Relative Frequency
{Okužba s Covid-19},12,1.0
{Drugi delavci},11,0.9166666666666666
{Sum na okužbo},11,0.9166666666666666
{Vzgojitelj},11,0.9166666666666666
{Učitelj},11,0.9166666666666666
{srednje},12,1.0
"{Okužba s Covid-19, srednje}",12,1.0
"{srednje}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci, srednje}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19}",11,0.9166666666666666
"{Učitelj}, {srednje}",11,0.9166666666666666
"{Učitelj}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci}, {Vzgojitelj}",11,0.9166666666666666
"{Okužba s Covid-19, Učitelj}",11,0.9166666666666666
"{Učitelj, srednje}",11,0.9166666666666666
"{Učitelj}, {Učitelj}",11,0.9166666666666666
"{Okužba s Covid-19, Vzgojitelj}",11,0.9166666666666666
"{srednje}, {srednje}",12,1.0
"{Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Vzgojitelj, srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}",12,1.0
"{Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci}, {srednje}",11,0.9166666666666666
"{srednje}, {Učitelj}",11,0.9166666666666666
"{srednje}, {Vzgojitelj, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Vzgojitelj, srednje}",11,0.9166666666666666
"{Učitelj}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Vzgojitelj}",11,0.9166666666666666
"{Učitelj, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {srednje}, {srednje}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, srednje}, {srednje}",11,0.9166666666666666
"{Drugi delavci}, {Vzgojitelj, srednje}",11,0.9166666666666666
"{Drugi delavci, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje}",12,1.0
"{Drugi delavci, srednje}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, Vzgojitelj, srednje}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
