Sequence,Support,Relative Frequency
{srednje},12,1.0
{Sum na okužbo},10,0.8333333333333334
{Okužba s Covid-19},11,0.9166666666666666
{Vzgojitelj},10,0.8333333333333334
{Drugi delavci},11,0.9166666666666666
"{Drugi delavci, srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Drugi delavci}, {srednje}",10,0.8333333333333334
"{Drugi delavci, Sum na okužbo}",10,0.8333333333333334
"{Drugi delavci, Okužba s Covid-19}",10,0.8333333333333334
"{Okužba s Covid-19, Vzgojitelj}",10,0.8333333333333334
"{srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{Vzgojitelj, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19}",11,0.9166666666666666
"{Drugi delavci, Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}",11,0.9166666666666666
"{srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Drugi delavci, Sum na okužbo, srednje}",10,0.8333333333333334
"{Drugi delavci, srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {srednje}",10,0.8333333333333334
"{Drugi delavci}, {srednje}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19, Vzgojitelj, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Drugi delavci, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
