REGIJA,STEV_UCENCEV,VZROK,TRAJANJE
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Primorsko-notranjska,zelo malo,Okužba s Covid-19 pri vzgojitelju,10 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,10 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,4 days
Jugovzhodna Slovenija,srednje,Okužba s Covid-19 pri otroku ali več otrocih skupine,10 days
Savinjska,srednje,Okužba s Covid-19 pri vzgojitelju,5 days
Primorsko-notranjska,zelo malo,Sum na okužbo s Covid-19 pri otroku ali več otrocih skupine,10 days
Pomurska,zelo malo,Okužba s Covid-19 pri vzgojitelju,7 days
Podravska,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,9 days
Osrednjeslovenska,malo,Okužba s Covid-19 pri drugem strokovnem delavcu,3 days
Podravska,malo,Okužba s Covid-19 pri drugem strokovnem delavcu,6 days
Podravska,malo,Sum na okužbo s Covid-19 pri drugem strokovnem delavcu,6 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,4 days
Gorenjska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,10 days
Zasavska,malo,Okužba s Covid-19 pri drugem strokovnem delavcu,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,9 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Obalno-kraška,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,10 days
Savinjska,zelo malo,Sum na okužbo s Covid-19 pri drugem delavcu,10 days
Osrednjeslovenska,srednje,Okužba s Covid-19 pri vzgojitelju,5 days
Obalno-kraška,zelo malo,Okužba s Covid-19 pri vzgojitelju,10 days
Zasavska,malo,Okužba s Covid-19 pri drugem strokovnem delavcu,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,9 days
Pomurska,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,4 days
Jugovzhodna Slovenija,veliko,Okužba s Covid-19 pri otroku ali več otrocih skupine,10 days
Osrednjeslovenska,srednje,Okužba s Covid-19 pri otroku ali več otrocih skupine,8 days
Zasavska,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,9 days
Osrednjeslovenska,srednje,Okužba s Covid-19 pri vzgojitelju,5 days
Savinjska,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,3 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri učitelju,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Zasavska,zelo malo,Okužba s Covid-19 pri drugem delavcu,9 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,8 days
Savinjska,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,9 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,2 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,4 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Osrednjeslovenska,malo,Okužba s Covid-19 pri vzgojitelju,3 days
Osrednjeslovenska,srednje,Okužba s Covid-19 pri vzgojitelju,3 days
Osrednjeslovenska,srednje,Okužba s Covid-19 pri vzgojitelju,3 days
Osrednjeslovenska,malo,Okužba s Covid-19 pri vzgojitelju,3 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,10 days
Obalno-kraška,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,9 days
Osrednjeslovenska,malo,Okužba s Covid-19 pri vzgojitelju,3 days
Zasavska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Goriška,malo,Okužba s Covid-19 pri drugem strokovnem delavcu,10 days
Primorsko-notranjska,malo,Okužba s Covid-19 pri drugem strokovnem delavcu,4 days
Primorsko-notranjska,malo,Okužba s Covid-19 pri vzgojitelju,5 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri učitelju,9 days
Primorsko-notranjska,srednje,Okužba s Covid-19 pri vzgojitelju,5 days
Jugovzhodna Slovenija,veliko,Okužba s Covid-19 pri vzgojitelju,10 days
Jugovzhodna Slovenija,malo,Okužba s Covid-19 pri vzgojitelju,10 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,10 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,10 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,8 days
Osrednjeslovenska,malo,Okužba s Covid-19 pri vzgojitelju,6 days
Osrednjeslovenska,malo,Okužba s Covid-19 pri vzgojitelju,9 days
Jugovzhodna Slovenija,malo,Okužba s Covid-19 pri vzgojitelju,10 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,10 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri učitelju,10 days
Jugovzhodna Slovenija,zelo malo,Sum na okužbo s Covid-19 pri otroku ali več otrocih skupine,10 days
Posavska,srednje,Okužba s Covid-19 pri učencu ali več učencih oddelka,10 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,10 days
Osrednjeslovenska,veliko,Okužba s Covid-19 pri vzgojitelju,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,5 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri drugem strokovnem delavcu,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri drugem delavcu,9 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,4 days
Osrednjeslovenska,malo,Okužba s Covid-19 pri vzgojitelju,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,5 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri vzgojitelju,10 days
Gorenjska,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri otroku ali več otrocih skupine,9 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,4 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,2 days
Gorenjska,zelo malo,Sum na okužbo s Covid-19 pri učitelju,3 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
Jugovzhodna Slovenija,zelo malo,Okužba s Covid-19 pri učencu ali več učencih oddelka,10 days
Jugovzhodna Slovenija,srednje,Okužba s Covid-19 pri otroku ali več otrocih skupine,9 days
Osrednjeslovenska,zelo malo,Okužba s Covid-19 pri vzgojitelju,9 days
