VNOS,REGIJA,DELOVNO_MESTO,VZROK,TRAJANJE
2020-10-01,Severna Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-01,Severna Slovenija,Drugi strokovni delavec,Sum na okužbo,srednje trajanje
2020-10-01,Vzhodna Slovenija,Predavatelj,Sum na okužbo,kratko trajanje
2020-10-01,Vzhodna Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-01,Osrednja Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-01,Vzhodna Slovenija,Vzgojitelj,Sum na okužbo,srednje trajanje
2020-10-01,Severna Slovenija,Drugi delavci,Sum na okužbo,kratko trajanje
2020-10-01,Zahodna Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-01,Osrednja Slovenija,Drugi strokovni delavec,Sum na okužbo,srednje trajanje
2020-10-01,Severna Slovenija,Drugi delavci,Okužba s Covid-19,srednje trajanje
2020-10-01,Severna Slovenija,Drugi delavci,Sum na okužbo,srednje trajanje
2020-10-01,Severna Slovenija,Učitelj,Okužba s Covid-19,srednje trajanje
2020-10-01,Severna Slovenija,Vzgojitelj,Okužba s Covid-19,dolgo trajanje
2020-10-01,Severna Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-01,Vzhodna Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-01,Osrednja Slovenija,Drugi delavci,Sum na okužbo,kratko trajanje
2020-10-01,Osrednja Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-01,Osrednja Slovenija,Učitelj,Okužba s Covid-19,srednje trajanje
2020-10-01,Zahodna Slovenija,Drugi strokovni delavec,Sum na okužbo,srednje trajanje
2020-10-01,Osrednja Slovenija,Učitelj,Sum na okužbo,dolgo trajanje
2020-10-01,Osrednja Slovenija,Drugi delavci,Okužba s Covid-19,srednje trajanje
2020-10-01,Zahodna Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-02,Osrednja Slovenija,Učitelj,Okužba s Covid-19,srednje trajanje
2020-10-02,Osrednja Slovenija,Drugi delavci,Sum na okužbo,srednje trajanje
2020-10-02,Zahodna Slovenija,Učitelj,Okužba s Covid-19,kratko trajanje
2020-10-02,Osrednja Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-02,Vzhodna Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-02,Zahodna Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-02,Severna Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-02,Osrednja Slovenija,Drugi delavci,Okužba s Covid-19,srednje trajanje
2020-10-02,Severna Slovenija,Drugi delavci,Okužba s Covid-19,srednje trajanje
2020-10-02,Severna Slovenija,Drugi strokovni delavec,Sum na okužbo,srednje trajanje
2020-10-02,Osrednja Slovenija,Drugi strokovni delavec,Sum na okužbo,srednje trajanje
2020-10-02,Osrednja Slovenija,Vzgojitelj,Sum na okužbo,srednje trajanje
2020-10-02,Osrednja Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-02,Osrednja Slovenija,Drugi strokovni delavec,Okužba s Covid-19,srednje trajanje
2020-10-02,Vzhodna Slovenija,Učitelj,Okužba s Covid-19,srednje trajanje
2020-10-02,Osrednja Slovenija,Učitelj,Okužba s Covid-19,dolgo trajanje
2020-10-03,Vzhodna Slovenija,Učitelj,Okužba s Covid-19,srednje trajanje
2020-10-03,Zahodna Slovenija,Drugi delavci,Sum na okužbo,kratko trajanje
2020-10-03,Osrednja Slovenija,Učitelj,Okužba s Covid-19,srednje trajanje
2020-10-03,Osrednja Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-03,Vzhodna Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-03,Osrednja Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-03,Vzhodna Slovenija,Drugi strokovni delavec,Okužba s Covid-19,dolgo trajanje
2020-10-04,Vzhodna Slovenija,Učitelj,Sum na okužbo,srednje trajanje
2020-10-04,Severna Slovenija,Drugi delavci,Sum na okužbo,kratko trajanje
2020-10-04,Vzhodna Slovenija,Drugi delavci,Sum na okužbo,srednje trajanje
2020-10-04,Vzhodna Slovenija,Drugi strokovni delavec,Sum na okužbo,srednje trajanje
2020-10-04,Vzhodna Slovenija,Vzgojitelj,Okužba s Covid-19,srednje trajanje
2020-10-04,Osrednja Slovenija,Učitelj,Sum na okužbo,kratko trajanje
2020-10-04,Zahodna Slovenija,Učitelj,Sum na okužbo,srednje trajanje
