Sequence,Support,Relative Frequency
{VRTEC},12,1.0
{srednje},12,1.0
{Okužba s Covid-19 pri vzgojitelju},12,1.0
"{VRTEC}, {srednje}",10,0.8333333333333334
"{srednje}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19 pri vzgojitelju, VRTEC}",12,1.0
"{VRTEC}, {VRTEC}",10,0.8333333333333334
"{srednje}, {VRTEC}",11,0.9166666666666666
"{VRTEC, srednje}",12,1.0
"{Okužba s Covid-19 pri vzgojitelju, srednje}",12,1.0
"{srednje}, {VRTEC, srednje}",11,0.9166666666666666
"{VRTEC}, {VRTEC, srednje}",10,0.8333333333333334
"{VRTEC, srednje}, {VRTEC}",10,0.8333333333333334
"{Okužba s Covid-19 pri vzgojitelju, VRTEC, srednje}",12,1.0
"{VRTEC, srednje}, {srednje}",10,0.8333333333333334
"{VRTEC, srednje}, {VRTEC, srednje}",10,0.8333333333333334
