Rule,Confidence
{OSNOVNA ŠOLA} => {srednje},1.0
{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {srednje},1.0
{srednje} => {srednje},0.9090909090909091
{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA},0.8181818181818182
{OSNOVNA ŠOLA} => {veliko},0.8181818181818182
{srednje} => {OSNOVNA ŠOLA},0.9090909090909091
{srednje} => {Okužba s Covid-19 pri učencu ali več učencih oddelka},0.8181818181818182
{veliko} => {srednje},0.9
"{srednje} => {Okužba s Covid-19 pri učencu ali več učencih oddelka, srednje}",0.8181818181818182
"{OSNOVNA ŠOLA} => {srednje, veliko}",0.8181818181818182
"{srednje} => {OSNOVNA ŠOLA}, {srednje}",0.9090909090909091
"{srednje}, {OSNOVNA ŠOLA} => {srednje}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19 pri učencu ali več učencih oddelka} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19 pri učencu ali več učencih oddelka}, {srednje}",0.8181818181818182
"{srednje}, {Okužba s Covid-19 pri učencu ali več učencih oddelka} => {srednje}",1.0
"{srednje} => {srednje}, {srednje}",0.9090909090909091
"{srednje}, {srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA, srednje}",0.8181818181818182
"{srednje} => {OSNOVNA ŠOLA, Okužba s Covid-19 pri učencu ali več učencih oddelka}",0.8181818181818182
"{OSNOVNA ŠOLA, srednje} => {srednje}",0.9090909090909091
"{srednje} => {OSNOVNA ŠOLA, srednje}",0.9090909090909091
"{srednje} => {OSNOVNA ŠOLA, srednje}, {srednje}",0.9090909090909091
"{srednje}, {OSNOVNA ŠOLA, srednje} => {srednje}",1.0
"{srednje} => {OSNOVNA ŠOLA, Okužba s Covid-19 pri učencu ali več učencih oddelka}, {srednje}",0.8181818181818182
"{srednje}, {OSNOVNA ŠOLA, Okužba s Covid-19 pri učencu ali več učencih oddelka} => {srednje}",1.0
"{srednje} => {OSNOVNA ŠOLA, Okužba s Covid-19 pri učencu ali več učencih oddelka, srednje}",0.8181818181818182
