Sequence,Support,Relative Frequency
{malo},9,0.75
{VRTEC},11,0.9166666666666666
{Okužba s Covid-19 pri otroku ali več otrocih skupine},9,0.75
{srednje},12,1.0
{Okužba s Covid-19 pri učencu ali več učencih oddelka},10,0.8333333333333334
{OSNOVNA ŠOLA},9,0.75
"{srednje}, {malo}",9,0.75
"{Okužba s Covid-19 pri otroku ali več otrocih skupine, VRTEC}",9,0.75
"{malo}, {srednje}",9,0.75
"{VRTEC, malo}",9,0.75
"{srednje}, {VRTEC}",10,0.8333333333333334
"{VRTEC}, {malo}",9,0.75
"{OSNOVNA ŠOLA, srednje}",9,0.75
"{VRTEC}, {VRTEC}",9,0.75
"{Okužba s Covid-19 pri otroku ali več otrocih skupine, srednje}",9,0.75
"{Okužba s Covid-19 pri učencu ali več učencih oddelka, srednje}",9,0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19 pri učencu ali več učencih oddelka}",9,0.75
"{srednje}, {srednje}",11,0.9166666666666666
"{malo, srednje}",9,0.75
"{srednje}, {Okužba s Covid-19 pri učencu ali več učencih oddelka}",10,0.8333333333333334
"{VRTEC}, {srednje}",9,0.75
"{VRTEC, srednje}",11,0.9166666666666666
"{srednje}, {malo}, {srednje}",9,0.75
"{VRTEC, malo}, {srednje}",9,0.75
"{malo, srednje}, {srednje}",9,0.75
"{VRTEC}, {srednje}, {srednje}",9,0.75
"{VRTEC}, {malo, srednje}",9,0.75
"{srednje}, {VRTEC}, {srednje}",9,0.75
"{VRTEC}, {malo}, {srednje}",9,0.75
"{srednje}, {VRTEC, malo}",9,0.75
"{Okužba s Covid-19 pri otroku ali več otrocih skupine, VRTEC, srednje}",9,0.75
"{VRTEC, srednje}, {VRTEC}",9,0.75
"{srednje}, {srednje}, {srednje}",9,0.75
"{VRTEC}, {VRTEC, srednje}",9,0.75
"{VRTEC, srednje}, {srednje}",9,0.75
"{VRTEC}, {VRTEC, malo}",9,0.75
"{srednje}, {Okužba s Covid-19 pri učencu ali več učencih oddelka, srednje}",9,0.75
"{srednje}, {malo, srednje}",9,0.75
"{VRTEC}, {VRTEC}, {srednje}",9,0.75
"{VRTEC, srednje}, {malo}",9,0.75
"{srednje}, {VRTEC, srednje}",10,0.8333333333333334
"{VRTEC, srednje}, {VRTEC, malo}",9,0.75
"{srednje}, {malo, srednje}, {srednje}",9,0.75
"{VRTEC}, {malo, srednje}, {srednje}",9,0.75
"{srednje}, {VRTEC, srednje}, {srednje}",9,0.75
"{VRTEC, srednje}, {srednje}, {srednje}",9,0.75
"{VRTEC, srednje}, {VRTEC, srednje}",9,0.75
"{srednje}, {VRTEC, malo}, {srednje}",9,0.75
"{VRTEC}, {VRTEC, srednje}, {srednje}",9,0.75
"{VRTEC, srednje}, {malo, srednje}",9,0.75
"{VRTEC}, {VRTEC, malo}, {srednje}",9,0.75
"{VRTEC, srednje}, {malo}, {srednje}",9,0.75
"{VRTEC, srednje}, {VRTEC}, {srednje}",9,0.75
"{VRTEC, srednje}, {VRTEC, malo}, {srednje}",9,0.75
"{VRTEC, srednje}, {malo, srednje}, {srednje}",9,0.75
"{VRTEC, srednje}, {VRTEC, srednje}, {srednje}",9,0.75
