Rule,Confidence
{Okužba s Covid-19 pri učitelju} => {srednje},1.0
{VRTEC} => {srednje},1.0
{Okužba s Covid-19 pri učitelju} => {OSNOVNA ŠOLA},1.0
{srednje} => {srednje},0.8888888888888888
{srednje} => {OSNOVNA ŠOLA},0.8888888888888888
{OSNOVNA ŠOLA} => {srednje},1.0
{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA},1.0
"{Okužba s Covid-19 pri učitelju, srednje} => {srednje}",1.0
"{Okužba s Covid-19 pri učitelju, srednje} => {OSNOVNA ŠOLA}",1.0
"{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA, srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA}",1.0
"{Okužba s Covid-19 pri učitelju} => {OSNOVNA ŠOLA, srednje}",1.0
"{srednje} => {OSNOVNA ŠOLA, srednje}",0.8888888888888888
"{Okužba s Covid-19 pri učitelju, srednje} => {OSNOVNA ŠOLA, srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA, srednje}",1.0
