Rule,Confidence
{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {kratko},0.75
{kratko} => {Okužba s Covid-19 pri učencu ali več učencih oddelka},0.8181818181818182
{malo} => {srednje},1.0
{srednje} => {malo},0.8333333333333334
{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {srednje},0.9090909090909091
{srednje} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka},0.8333333333333334
{srednje} => {veliko},0.9166666666666666
{veliko} => {srednje},1.0
{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {veliko},0.8333333333333334
{veliko} => {Okužba s Covid-19 pri učencu ali več učencih oddelka},0.9090909090909091
{SREDNJA ŠOLA} => {srednje},0.9090909090909091
{srednje} => {SREDNJA ŠOLA},0.8333333333333334
{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {veliko},0.8181818181818182
{veliko} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka},0.8181818181818182
{SREDNJA ŠOLA} => {veliko},0.8181818181818182
{veliko} => {SREDNJA ŠOLA},0.8181818181818182
{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {Okužba s Covid-19 pri učencu ali več učencih oddelka},0.9090909090909091
{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka},0.8333333333333334
{OSNOVNA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka},0.8333333333333334
{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {OSNOVNA ŠOLA},0.9090909090909091
{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {malo},0.8181818181818182
{malo} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka},0.9
{OSNOVNA ŠOLA} => {SREDNJA ŠOLA},0.8333333333333334
{SREDNJA ŠOLA} => {OSNOVNA ŠOLA},0.9090909090909091
{SREDNJA ŠOLA} => {malo},0.8181818181818182
{malo} => {SREDNJA ŠOLA},0.9
{kratko} => {srednje},0.9090909090909091
{srednje} => {kratko},0.8333333333333334
{OSNOVNA ŠOLA} => {srednje},1.0
{srednje} => {OSNOVNA ŠOLA},1.0
{OSNOVNA ŠOLA} => {kratko},0.8333333333333334
{kratko} => {OSNOVNA ŠOLA},0.9090909090909091
{kratko} => {veliko},0.8181818181818182
{veliko} => {kratko},0.8181818181818182
{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {SREDNJA ŠOLA},0.75
{SREDNJA ŠOLA} => {Okužba s Covid-19 pri učencu ali več učencih oddelka},0.8181818181818182
{OSNOVNA ŠOLA} => {veliko},0.9166666666666666
{veliko} => {OSNOVNA ŠOLA},1.0
{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {srednje},0.9166666666666666
{srednje} => {Okužba s Covid-19 pri učencu ali več učencih oddelka},0.9166666666666666
{kratko} => {malo},0.8181818181818182
{malo} => {kratko},0.9
{OSNOVNA ŠOLA} => {Okužba s Covid-19 pri učencu ali več učencih oddelka},1.0
{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {OSNOVNA ŠOLA},1.0
{OSNOVNA ŠOLA} => {malo},0.75
{malo} => {OSNOVNA ŠOLA},0.9
{Okužba s Covid-19 pri dijaku ali več dijakih oddelka} => {SREDNJA ŠOLA},0.9090909090909091
{SREDNJA ŠOLA} => {Okužba s Covid-19 pri dijaku ali več dijakih oddelka},0.9090909090909091
"{OSNOVNA ŠOLA} => {malo}, {srednje}",0.75
"{malo} => {OSNOVNA ŠOLA}, {srednje}",0.9
"{srednje} => {OSNOVNA ŠOLA}, {malo}",0.75
"{OSNOVNA ŠOLA}, {malo} => {srednje}",1.0
"{OSNOVNA ŠOLA}, {srednje} => {malo}",0.75
"{malo}, {srednje} => {OSNOVNA ŠOLA}",0.9
"{OSNOVNA ŠOLA} => {Okužba s Covid-19 pri učencu ali več učencih oddelka}, {srednje}",0.75
"{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {OSNOVNA ŠOLA}, {srednje}",0.75
"{srednje} => {OSNOVNA ŠOLA}, {Okužba s Covid-19 pri učencu ali več učencih oddelka}",0.75
"{OSNOVNA ŠOLA}, {Okužba s Covid-19 pri učencu ali več učencih oddelka} => {srednje}",0.75
"{OSNOVNA ŠOLA}, {srednje} => {Okužba s Covid-19 pri učencu ali več učencih oddelka}",0.75
"{Okužba s Covid-19 pri učencu ali več učencih oddelka}, {srednje} => {OSNOVNA ŠOLA}",0.8181818181818182
"{Okužba s Covid-19 pri učencu ali več učencih oddelka} => {srednje}, {veliko}",0.75
