Rule,Confidence
{Okužba s Covid-19} => {Sum na okužbo},1.0
{Sum na okužbo} => {Okužba s Covid-19},1.0
{OSNOVNA ŠOLA} => {Sum na okužbo},1.0
{Sum na okužbo} => {OSNOVNA ŠOLA},1.0
{Okužba s Covid-19} => {VRTEC},0.8333333333333334
{VRTEC} => {Okužba s Covid-19},1.0
{Sum na okužbo} => {kratko},1.0
{kratko} => {Sum na okužbo},1.0
{Okužba s Covid-19} => {kratko},1.0
{kratko} => {Okužba s Covid-19},1.0
{OSNOVNA ŠOLA} => {kratko},1.0
{kratko} => {OSNOVNA ŠOLA},1.0
{Sum na okužbo} => {srednje},0.9166666666666666
{srednje} => {Sum na okužbo},0.9166666666666666
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Okužba s Covid-19},1.0
{OSNOVNA ŠOLA} => {srednje},1.0
{srednje} => {OSNOVNA ŠOLA},1.0
{OSNOVNA ŠOLA} => {Okužba s Covid-19},1.0
{Okužba s Covid-19} => {OSNOVNA ŠOLA},1.0
{kratko} => {srednje},0.9166666666666666
{srednje} => {kratko},0.9166666666666666
"{OSNOVNA ŠOLA} => {Okužba s Covid-19}, {kratko}",1.0
"{Okužba s Covid-19} => {OSNOVNA ŠOLA}, {kratko}",1.0
"{kratko} => {OSNOVNA ŠOLA}, {Okužba s Covid-19}",1.0
"{OSNOVNA ŠOLA}, {Okužba s Covid-19} => {kratko}",1.0
"{OSNOVNA ŠOLA}, {kratko} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19}, {kratko} => {OSNOVNA ŠOLA}",1.0
"{OSNOVNA ŠOLA} => {Sum na okužbo}, {kratko}",0.8333333333333334
"{Sum na okužbo} => {OSNOVNA ŠOLA}, {kratko}",0.8333333333333334
"{kratko} => {OSNOVNA ŠOLA}, {Sum na okužbo}",0.8333333333333334
"{OSNOVNA ŠOLA}, {Sum na okužbo} => {kratko}",0.8333333333333334
"{OSNOVNA ŠOLA}, {kratko} => {Sum na okužbo}",0.8333333333333334
