Rule,Confidence
{srednje} => {kratko},0.75
{Okužba s Covid-19} => {SREDNJA ŠOLA},0.8333333333333334
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Sum na okužbo},1.0
{srednje} => {OSNOVNA ŠOLA},0.8333333333333334
{Okužba s Covid-19} => {Sum na okužbo},1.0
{OSNOVNA ŠOLA} => {SREDNJA ŠOLA},0.75
{OSNOVNA ŠOLA} => {srednje},0.9166666666666666
{srednje} => {Okužba s Covid-19},0.8333333333333334
{OSNOVNA ŠOLA} => {kratko},0.75
{srednje} => {SREDNJA ŠOLA},0.8333333333333334
{OSNOVNA ŠOLA} => {Sum na okužbo},1.0
{srednje} => {srednje},1.0
{Okužba s Covid-19} => {Okužba s Covid-19},0.8333333333333334
{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA},0.75
"{Okužba s Covid-19, srednje} => {SREDNJA ŠOLA}",0.8333333333333334
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {Sum na okužbo}",1.0
"{srednje} => {Sum na okužbo, srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA, srednje}",0.75
"{Okužba s Covid-19} => {srednje}, {srednje}",0.75
"{Okužba s Covid-19}, {srednje} => {srednje}",0.75
"{Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {Sum na okužbo}",1.0
"{OSNOVNA ŠOLA} => {SREDNJA ŠOLA, srednje}",0.75
"{srednje} => {OSNOVNA ŠOLA, Okužba s Covid-19}",0.75
"{Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",0.9
"{OSNOVNA ŠOLA, srednje} => {SREDNJA ŠOLA}",0.75
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}",0.75
"{srednje} => {srednje}, {srednje}",0.75
"{srednje}, {srednje} => {srednje}",0.75
"{OSNOVNA ŠOLA, srednje} => {srednje}",0.9166666666666666
"{srednje} => {OSNOVNA ŠOLA}, {Sum na okužbo}",0.75
"{srednje}, {OSNOVNA ŠOLA} => {Sum na okužbo}",0.9
"{srednje} => {OSNOVNA ŠOLA, srednje}",0.8333333333333334
"{Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{OSNOVNA ŠOLA} => {Sum na okužbo, srednje}",0.9166666666666666
"{OSNOVNA ŠOLA, srednje} => {kratko}",0.75
"{srednje} => {SREDNJA ŠOLA, srednje}",0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {SREDNJA ŠOLA}",0.75
"{OSNOVNA ŠOLA, srednje} => {Sum na okužbo}",1.0
"{srednje} => {Okužba s Covid-19}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {srednje}",0.9
"{srednje} => {srednje}, {Sum na okužbo}",0.75
"{srednje}, {srednje} => {Sum na okužbo}",0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{srednje} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Okužba s Covid-19} => {SREDNJA ŠOLA, srednje}",0.75
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA}",0.75
"{srednje} => {OSNOVNA ŠOLA, Okužba s Covid-19}, {Sum na okužbo}",0.75
"{srednje}, {OSNOVNA ŠOLA, Okužba s Covid-19} => {Sum na okužbo}",1.0
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9
