Sequence,Support,Relative Frequency
{Sum na okužbo},11,1.0
{kratko},10,0.9090909090909091
{OSNOVNA ŠOLA},11,1.0
{srednje},10,0.9090909090909091
"{Sum na okužbo, srednje}",10,0.9090909090909091
"{Sum na okužbo}, {OSNOVNA ŠOLA}",10,0.9090909090909091
"{OSNOVNA ŠOLA}, {srednje}",10,0.9090909090909091
"{Sum na okužbo}, {srednje}",10,0.9090909090909091
"{OSNOVNA ŠOLA, srednje}",10,0.9090909090909091
"{OSNOVNA ŠOLA, kratko}",10,0.9090909090909091
"{OSNOVNA ŠOLA}, {OSNOVNA ŠOLA}",10,0.9090909090909091
"{OSNOVNA ŠOLA, Sum na okužbo}",11,1.0
"{OSNOVNA ŠOLA, Sum na okužbo, srednje}",10,0.9090909090909091
"{OSNOVNA ŠOLA, Sum na okužbo}, {OSNOVNA ŠOLA}",10,0.9090909090909091
