Sequence,Support,Relative Frequency
{srednje},12,1.0
{OSNOVNA ŠOLA},10,0.8333333333333334
{Sum na okužbo},12,1.0
{VRTEC},11,0.9166666666666666
{Okužba s Covid-19},11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Sum na okužbo, VRTEC}",10,0.8333333333333334
"{srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {OSNOVNA ŠOLA}",10,0.8333333333333334
"{srednje}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo}, {srednje}",10,0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo}",10,0.8333333333333334
"{VRTEC, srednje}",11,0.9166666666666666
"{Sum na okužbo, srednje}",11,0.9166666666666666
"{Sum na okužbo, VRTEC, srednje}",10,0.8333333333333334
