Rule,Confidence
{Sum na okužbo} => {Sum na okužbo},0.9090909090909091
{SREDNJA ŠOLA} => {srednje},1.0
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Sum na okužbo},0.9166666666666666
{Sum na okužbo} => {OSNOVNA ŠOLA},0.8181818181818182
{srednje} => {OSNOVNA ŠOLA},1.0
{SREDNJA ŠOLA} => {Sum na okužbo},1.0
{Okužba s Covid-19} => {Sum na okužbo},0.9166666666666666
{Okužba s Covid-19} => {OSNOVNA ŠOLA},1.0
{OSNOVNA ŠOLA} => {srednje},0.8333333333333334
{srednje} => {Okužba s Covid-19},0.8333333333333334
{OSNOVNA ŠOLA} => {Sum na okužbo},0.8333333333333334
{Sum na okužbo} => {srednje},0.9090909090909091
{srednje} => {srednje},1.0
{Okužba s Covid-19} => {Okužba s Covid-19},0.75
{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA},0.8333333333333334
"{Sum na okužbo} => {Sum na okužbo, srednje}",0.9090909090909091
"{Okužba s Covid-19} => {OSNOVNA ŠOLA}, {srednje}",0.75
"{Okužba s Covid-19}, {OSNOVNA ŠOLA} => {srednje}",0.75
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{srednje} => {srednje}, {OSNOVNA ŠOLA}",0.75
"{srednje}, {srednje} => {OSNOVNA ŠOLA}",0.75
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {Sum na okužbo}",0.9090909090909091
"{srednje} => {Sum na okužbo, srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {OSNOVNA ŠOLA, Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}",0.75
"{SREDNJA ŠOLA, srednje} => {srednje}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {OSNOVNA ŠOLA}",0.9090909090909091
"{Okužba s Covid-19, SREDNJA ŠOLA} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{Okužba s Covid-19} => {OSNOVNA ŠOLA}, {Sum na okužbo}",0.75
"{Okužba s Covid-19}, {OSNOVNA ŠOLA} => {Sum na okužbo}",0.75
"{SREDNJA ŠOLA} => {Sum na okužbo, srednje}",1.0
"{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA, srednje}",0.8333333333333334
"{Okužba s Covid-19} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {srednje}",0.8333333333333334
"{Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9166666666666666
"{srednje} => {OSNOVNA ŠOLA}, {srednje}",0.75
"{srednje}, {OSNOVNA ŠOLA} => {srednje}",0.75
"{SREDNJA ŠOLA, srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA}",1.0
"{srednje} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA, Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}",0.8333333333333334
"{srednje} => {srednje}, {srednje}",0.8333333333333334
"{srednje}, {srednje} => {srednje}",0.8333333333333334
"{OSNOVNA ŠOLA, srednje} => {srednje}",0.8333333333333334
"{Okužba s Covid-19} => {Sum na okužbo}, {OSNOVNA ŠOLA}",0.75
"{Okužba s Covid-19}, {Sum na okužbo} => {OSNOVNA ŠOLA}",0.8181818181818182
"{srednje} => {OSNOVNA ŠOLA}, {Sum na okužbo}",0.75
"{srednje}, {OSNOVNA ŠOLA} => {Sum na okužbo}",0.75
"{srednje} => {OSNOVNA ŠOLA, srednje}",1.0
"{Okužba s Covid-19} => {OSNOVNA ŠOLA, Okužba s Covid-19}",0.75
"{Okužba s Covid-19} => {srednje}, {OSNOVNA ŠOLA}",0.75
"{Okužba s Covid-19}, {srednje} => {OSNOVNA ŠOLA}",0.75
"{Sum na okužbo, srednje} => {srednje}",0.8181818181818182
"{srednje} => {Sum na okužbo}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9090909090909091
"{OSNOVNA ŠOLA} => {Sum na okužbo, srednje}",0.8333333333333334
"{OSNOVNA ŠOLA, srednje} => {Sum na okužbo}",0.8333333333333334
"{srednje} => {Okužba s Covid-19}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {srednje}",0.9
"{srednje} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo}",0.8333333333333334
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {srednje}",0.9090909090909091
"{srednje} => {Sum na okužbo}, {OSNOVNA ŠOLA}",0.75
"{srednje}, {Sum na okužbo} => {OSNOVNA ŠOLA}",0.8181818181818182
"{srednje} => {OSNOVNA ŠOLA, Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}",0.75
"{Okužba s Covid-19} => {OSNOVNA ŠOLA, srednje}",1.0
"{srednje} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Sum na okužbo, srednje} => {Sum na okužbo}",0.8181818181818182
"{Okužba s Covid-19, SREDNJA ŠOLA} => {srednje}",1.0
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA}",0.8333333333333334
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9
"{OSNOVNA ŠOLA, Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9090909090909091
"{Okužba s Covid-19} => {OSNOVNA ŠOLA, srednje}, {srednje}",0.75
"{Okužba s Covid-19}, {OSNOVNA ŠOLA, srednje} => {srednje}",0.75
"{Okužba s Covid-19, srednje} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {srednje} => {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {OSNOVNA ŠOLA}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {OSNOVNA ŠOLA}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {OSNOVNA ŠOLA, Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19} => {Sum na okužbo, srednje}, {srednje}",0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje} => {srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",0.75
"{Okužba s Covid-19, SREDNJA ŠOLA, srednje} => {Sum na okužbo}",1.0
"{OSNOVNA ŠOLA, Okužba s Covid-19, srednje} => {Sum na okužbo}",0.9090909090909091
"{srednje} => {OSNOVNA ŠOLA, Sum na okužbo, srednje}",0.9166666666666666
"{Okužba s Covid-19, SREDNJA ŠOLA} => {Sum na okužbo, srednje}",1.0
"{Okužba s Covid-19, srednje} => {srednje}, {OSNOVNA ŠOLA}",0.75
