Rule,Confidence
{OSNOVNA ŠOLA} => {Sum na okužbo},0.8333333333333334
{srednje} => {srednje},0.9166666666666666
{srednje} => {Okužba s Covid-19},0.8333333333333334
{srednje} => {OSNOVNA ŠOLA},0.8333333333333334
{srednje} => {Sum na okužbo},0.8333333333333334
{Sum na okužbo} => {srednje},0.9166666666666666
{Sum na okužbo} => {OSNOVNA ŠOLA},0.8333333333333334
{Sum na okužbo} => {Sum na okužbo},0.8333333333333334
{Sum na okužbo} => {Okužba s Covid-19},0.8333333333333334
{OSNOVNA ŠOLA} => {srednje},0.9166666666666666
{OSNOVNA ŠOLA} => {Okužba s Covid-19},0.8333333333333334
{OSNOVNA ŠOLA} => {OSNOVNA ŠOLA},0.8333333333333334
"{srednje} => {Okužba s Covid-19, srednje}",0.8333333333333334
"{Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{OSNOVNA ŠOLA, srednje} => {srednje}",0.9166666666666666
"{OSNOVNA ŠOLA, srednje} => {OSNOVNA ŠOLA}",0.8333333333333334
"{OSNOVNA ŠOLA, srednje} => {Sum na okužbo}",0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo} => {srednje}",0.8333333333333334
"{Sum na okužbo, srednje} => {srednje}",0.9166666666666666
"{OSNOVNA ŠOLA, srednje} => {Okužba s Covid-19}",0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo} => {Sum na okužbo}",0.8333333333333334
"{Sum na okužbo, srednje} => {Sum na okužbo}",0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo} => {Okužba s Covid-19}",0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo} => {OSNOVNA ŠOLA}",0.8333333333333334
"{Sum na okužbo, srednje} => {OSNOVNA ŠOLA}",0.8333333333333334
"{OSNOVNA ŠOLA, Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8333333333333334
