REGIJA,OBDOBJE,VZROK,TRAJANJE
Osrednjeslovenska,6. razred,Sum na okužbo,4 days
Zasavska,5. razred,Okužba s Covid-19,9 days
Zasavska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,10 days
Pomurska,2. star. obd.,Sum na okužbo,9 days
Podravska,2. letnik,Okužba s Covid-19,8 days
Podravska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Pomurska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,4 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,0 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,3 days
Obalno-kraška,8. razred,Okužba s Covid-19,10 days
Savinjska,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,8 days
Zasavska,1. letnik,Sum na okužbo,10 days
Koroška,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Savinjska,2. razred,Okužba s Covid-19,10 days
Savinjska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,III. stopnja,Okužba s Covid-19,5 days
Zasavska,2. star. obd.,Okužba s Covid-19,9 days
Pomurska,6. razred,Sum na okužbo,15 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,10 days
Pomurska,1. razred,Sum na okužbo,15 days
Jugovzhodna Slovenija,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,5 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,-21 days
Osrednjeslovenska,1. razred,Sum na okužbo,6 days
Savinjska,Kitara,Sum na okužbo,8 days
Obalno-kraška,2. star. obd.,Sum na okužbo,10 days
Obalno-kraška,4. razred,Sum na okužbo,10 days
Gorenjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Obalno-kraška,3. razred,Sum na okužbo,10 days
Savinjska,9. razred,Okužba s Covid-19,10 days
Savinjska,8. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Obalno-kraška,2. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,4 days
Savinjska,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,4 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,9 days
Posavska,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,5 days
Jugovzhodna Slovenija,2. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,16 days
Gorenjska,Tolkala,Sum na okužbo,9 days
Savinjska,Klavir,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,9 days
Obalno-kraška,3. razred,Okužba s Covid-19,10 days
Savinjska,5. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Obalno-kraška,3. letnik,Sum na okužbo,5 days
Osrednjeslovenska,9. razred,Sum na okužbo,5 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,10 days
Podravska,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,Skupina IP ...,Okužba s Covid-19,10 days
Podravska,1. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Gorenjska,2. razred,Sum na okužbo,9 days
Savinjska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,16 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,3 days
Podravska,III. stopnja,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,4 days
Savinjska,1. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,7 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,13 days
Savinjska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Savinjska,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Savinjska,8. razred,Okužba s Covid-19,10 days
Savinjska,8. razred,Okužba s Covid-19,10 days
Savinjska,6. razred,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,3 days
Zasavska,4. letnik,Sum na okužbo,10 days
Podravska,3. letnik,Okužba s Covid-19,10 days
Gorenjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Goriška,7. razred,Sum na okužbo,2 days
Savinjska,6. razred,Okužba s Covid-19,10 days
Podravska,1. letnik,Okužba s Covid-19,10 days
Goriška,2. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,7. razred,Sum na okužbo,6 days
Savinjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,6 days
Gorenjska,2. letnik,Okužba s Covid-19,4 days
Podravska,5. razred,Okužba s Covid-19,10 days
Posavska,2. razred,Okužba s Covid-19,9 days
Goriška,1. razred,Sum na okužbo,4 days
Osrednjeslovenska,1. razred,Okužba s Covid-19,9 days
Pomurska,2. razred,Sum na okužbo,7 days
Pomurska,3. razred,Sum na okužbo,7 days
Pomurska,6. razred,Sum na okužbo,7 days
Pomurska,7. razred,Sum na okužbo,7 days
Goriška,2. razred,Sum na okužbo,3 days
Goriška,5. razred,Sum na okužbo,2 days
Goriška,1. razred,Sum na okužbo,2 days
Savinjska,8. razred,Sum na okužbo,7 days
Savinjska,5. razred,Sum na okužbo,7 days
Pomurska,6. razred,Sum na okužbo,11 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Goriška,7. razred,Okužba s Covid-19,9 days
Savinjska,6. razred,Okužba s Covid-19,10 days
Podravska,5. razred,Sum na okužbo,10 days
Savinjska,3. razred,Okužba s Covid-19,10 days
Podravska,8. razred,Sum na okužbo,10 days
Goriška,6. razred,Okužba s Covid-19,9 days
Goriška,3. razred,Okužba s Covid-19,10 days
Pomurska,4. razred,Okužba s Covid-19,9 days
Goriška,5. razred,Okužba s Covid-19,10 days
Pomurska,1. razred,Okužba s Covid-19,9 days
Goriška,6. razred,Okužba s Covid-19,4 days
Podravska,7. razred,Okužba s Covid-19,10 days
Podravska,8. razred,Sum na okužbo,10 days
Podravska,4. razred,Sum na okužbo,10 days
Savinjska,8. razred,Okužba s Covid-19,10 days
