REGIJA,OBDOBJE,VZROK,TRAJANJE
Osrednjeslovenska,1. star. obd.,Okužba s Covid-19,9 days
Podravska,4. razred,Okužba s Covid-19,11 days
Koroška,VI. stopnja,Okužba s Covid-19,10 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Podravska,3. razred,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,10 days
Podravska,2. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,2 days
Podravska,VI. stopnja,Okužba s Covid-19,10 days
Savinjska,5. razred,Sum na okužbo,9 days
Primorsko-notranjska,Vzgojna skupina v DD,Okužba s Covid-19,10 days
Koroška,1. star. obd.,Sum na okužbo,10 days
Goriška,IV. stopnja,Sum na okužbo,9 days
Goriška,V. stopnja,Sum na okužbo,9 days
Goriška,V. stopnja,Sum na okužbo,9 days
Goriška,III. stopnja,Sum na okužbo,9 days
Savinjska,1. star. obd.,Okužba s Covid-19,11 days
Goriška,VI. stopnja,Sum na okužbo,9 days
Jugovzhodna Slovenija,Komb. 1. in 2. star. obd.,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,1. star. obd.,Okužba s Covid-19,9 days
Goriška,Vzgojna skupina v DD,Okužba s Covid-19,10 days
Koroška,Vzgojna skupina v DD,Okužba s Covid-19,18 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Savinjska,3. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,3 days
Goriška,2. razred,Sum na okužbo,4 days
Koroška,2. star. obd.,Sum na okužbo,8 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,5 days
Primorsko-notranjska,9. razred,Okužba s Covid-19,13 days
Primorsko-notranjska,2. letnik,Okužba s Covid-19,14 days
Primorsko-notranjska,7. razred,Okužba s Covid-19,12 days
Primorsko-notranjska,7. razred,Okužba s Covid-19,12 days
Primorsko-notranjska,9. razred,Sum na okužbo,10 days
Primorsko-notranjska,9. razred,Okužba s Covid-19,11 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Podravska,2. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Gorenjska,4. razred,Okužba s Covid-19,10 days
Podravska,1. razred,Sum na okužbo,14 days
