REGIJA,OBDOBJE,VZROK,TRAJANJE
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Gorenjska,2. razred,Sum na okužbo,14 days
Zasavska,1. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,7 days
Posavska,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,8 days
Podravska,2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,Komb. 1. in 2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,8 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,8 days
Savinjska,Komb. 1. in 2. star. obd.,Sum na okužbo,10 days
Obalno-kraška,2. star. obd.,Sum na okužbo,4 days
Obalno-kraška,1. star. obd.,Sum na okužbo,4 days
Primorsko-notranjska,1. star. obd.,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,1. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Posavska,Vzgojna skupina v DD,Okužba s Covid-19,14 days
Pomurska,Vzgojna skupina v DD,Okužba s Covid-19,10 days
Obalno-kraška,1. star. obd.,Okužba s Covid-19,11 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,8 days
Podravska,2. star. obd.,Sum na okužbo,6 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,4 days
Podravska,Skupina NIP IP ...,Sum na okužbo,14 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Goriška,Vzgojna skupina v DD,Okužba s Covid-19,10 days
Goriška,1. star. obd.,Okužba s Covid-19,10 days
Goriška,2. razred,Sum na okužbo,10 days
Goriška,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,Vzgojna skupina,Okužba s Covid-19,10 days
Posavska,5. razred,Okužba s Covid-19,10 days
Posavska,5. razred,Okužba s Covid-19,10 days
Koroška,2. star. obd.,Sum na okužbo,9 days
Posavska,Vzgojna skupina v DD,Okužba s Covid-19,14 days
Podravska,1. razred,Sum na okužbo,9 days
Goriška,4. razred,Okužba s Covid-19,14 days
Primorsko-notranjska,5. razred,Okužba s Covid-19,9 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,3. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Primorsko-notranjska,4. razred,Okužba s Covid-19,10 days
Posavska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Pomurska,1. star. obd.,Sum na okužbo,9 days
Pomurska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,10 days
Goriška,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,10 days
Savinjska,1. razred,Okužba s Covid-19,14 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Savinjska,4. razred,Okužba s Covid-19,14 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,8 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,8 days
Savinjska,5. razred,Sum na okužbo,10 days
