REGIJA,OBDOBJE,VZROK,TRAJANJE
Goriška,1. star. obd.,Sum na okužbo,2 days
Gorenjska,8. razred,Okužba s Covid-19,2 days
Obalno-kraška,4. letnik,Okužba s Covid-19,12 days
Gorenjska,9. razred,Sum na okužbo,9 days
Goriška,3. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,6 days
Gorenjska,6. razred,Okužba s Covid-19,9 days
Gorenjska,9. razred,Sum na okužbo,5 days
Gorenjska,7. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,4. razred,Sum na okužbo,8 days
Goriška,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,4 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,3 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,1 days
Osrednjeslovenska,1. letnik,Sum na okužbo,5 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Goriška,2. razred,Sum na okužbo,7 days
Osrednjeslovenska,4. letnik,Sum na okužbo,9 days
Gorenjska,2. razred,Sum na okužbo,11 days
Goriška,4. razred,Sum na okužbo,2 days
Pomurska,8. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,9 days
Gorenjska,7. razred,Sum na okužbo,5 days
Podravska,9. razred,Sum na okužbo,10 days
Podravska,7. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,8 days
Goriška,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,1 days
Gorenjska,3. razred,Sum na okužbo,7 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,8 days
Goriška,8. razred,Okužba s Covid-19,9 days
Pomurska,3. razred,Sum na okužbo,5 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,3 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,3 days
Primorsko-notranjska,6. razred,Sum na okužbo,2 days
Primorsko-notranjska,9. razred,Sum na okužbo,2 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Gorenjska,Flavta,Sum na okužbo,9 days
Zasavska,1. razred,Sum na okužbo,9 days
Gorenjska,2. razred,Sum na okužbo,7 days
Goriška,3. razred,Sum na okužbo,10 days
