Rule,Confidence
{Okužba s Covid-19} => {Sum na okužbo},0.9166666666666666
{Sum na okužbo} => {Okužba s Covid-19},1.0
{Drugi delavci} => {srednje},1.0
{srednje} => {Drugi delavci},0.8333333333333334
{Drugi delavci} => {Učitelj},1.0
{Učitelj} => {Drugi delavci},0.8333333333333334
{Učitelj} => {srednje},0.9166666666666666
{srednje} => {Učitelj},0.9166666666666666
{Drugi delavci} => {Okužba s Covid-19},1.0
{Okužba s Covid-19} => {Drugi delavci},0.8333333333333334
{Sum na okužbo} => {srednje},1.0
{srednje} => {Sum na okužbo},0.9166666666666666
{Vzgojitelj} => {srednje},1.0
{srednje} => {Vzgojitelj},0.9166666666666666
{Sum na okužbo} => {Učitelj},0.9090909090909091
{Učitelj} => {Sum na okužbo},0.8333333333333334
{Okužba s Covid-19} => {Učitelj},1.0
{Učitelj} => {Okužba s Covid-19},1.0
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Okužba s Covid-19},1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{Sum na okužbo} => {Okužba s Covid-19}, {srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo} => {srednje}",0.9090909090909091
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}",0.8333333333333334
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
"{Okužba s Covid-19} => {Učitelj}, {srednje}",0.8333333333333334
"{Učitelj} => {Okužba s Covid-19}, {srednje}",0.8333333333333334
"{srednje} => {Okužba s Covid-19}, {Učitelj}",0.8333333333333334
"{Okužba s Covid-19}, {Učitelj} => {srednje}",0.8333333333333334
"{Okužba s Covid-19}, {srednje} => {Učitelj}",0.8333333333333334
"{Učitelj}, {srednje} => {Okužba s Covid-19}",0.9090909090909091
