Sequence,Support,Relative Frequency
{Učitelj},12,1.0
{Vzgojitelj},12,1.0
{Okužba s Covid-19},12,1.0
{Drugi delavci},12,1.0
{dolgo},12,1.0
{srednje},12,1.0
{kratko},12,1.0
{Sum na okužbo},12,1.0
{Drugi strokovni delavec},11,0.9166666666666666
"{Sum na okužbo}, {dolgo}",12,1.0
"{Sum na okužbo}, {srednje}",12,1.0
"{Okužba s Covid-19}, {Učitelj}",12,1.0
"{Drugi strokovni delavec}, {kratko}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}",11,0.9166666666666666
"{Drugi delavci}, {Učitelj}",12,1.0
"{Drugi delavci}, {Okužba s Covid-19}",12,1.0
"{Drugi strokovni delavec}, {dolgo}",11,0.9166666666666666
"{Okužba s Covid-19}, {Vzgojitelj}",11,0.9166666666666666
"{Sum na okužbo}, {Učitelj}",12,1.0
"{Vzgojitelj}, {kratko}",10,0.8333333333333334
"{Učitelj}, {Vzgojitelj}",12,1.0
"{Drugi strokovni delavec}, {srednje}",11,0.9166666666666666
"{dolgo}, {kratko}",9,0.75
"{Drugi delavci}, {Vzgojitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {kratko}",11,0.9166666666666666
"{Vzgojitelj}, {dolgo}",12,1.0
"{Okužba s Covid-19}, {Sum na okužbo}",12,1.0
"{Sum na okužbo}, {Vzgojitelj}",12,1.0
"{Učitelj}, {kratko}",11,0.9166666666666666
"{Drugi delavci}, {Drugi strokovni delavec}",9,0.75
"{Okužba s Covid-19}, {dolgo}",12,1.0
"{Drugi delavci}, {kratko}",10,0.8333333333333334
"{Vzgojitelj}, {srednje}",12,1.0
"{Drugi delavci}, {Sum na okužbo}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Učitelj}",11,0.9166666666666666
"{dolgo}, {srednje}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Okužba s Covid-19}",11,0.9166666666666666
"{kratko}, {srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}",12,1.0
"{Učitelj}, {dolgo}",12,1.0
"{Sum na okužbo}, {kratko}",10,0.8333333333333334
"{Drugi delavci}, {dolgo}",12,1.0
"{Učitelj}, {srednje}",12,1.0
"{Drugi strokovni delavec}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci}, {srednje}",11,0.9166666666666666
"{Učitelj}, {dolgo}, {srednje}",10,0.8333333333333334
"{Drugi delavci}, {Vzgojitelj}, {dolgo}",10,0.8333333333333334
"{Drugi strokovni delavec}, {Sum na okužbo}, {Učitelj}",11,0.9166666666666666
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo}, {Učitelj}, {srednje}",9,0.75
