Rule,Confidence
{Drugi delavci} => {Sum na okužbo},1.0
{Sum na okužbo} => {Drugi delavci},1.0
{Okužba s Covid-19} => {Sum na okužbo},1.0
{Sum na okužbo} => {Okužba s Covid-19},1.0
{Sum na okužbo} => {srednje},0.9166666666666666
{srednje} => {Sum na okužbo},0.9166666666666666
{Sum na okužbo} => {Učitelj},0.9166666666666666
{Učitelj} => {Sum na okužbo},0.9166666666666666
{Drugi delavci} => {Vzgojitelj},0.9166666666666666
{Vzgojitelj} => {Drugi delavci},1.0
{Okužba s Covid-19} => {Vzgojitelj},0.9166666666666666
{Vzgojitelj} => {Okužba s Covid-19},1.0
{Drugi delavci} => {Učitelj},0.9166666666666666
{Učitelj} => {Drugi delavci},0.9166666666666666
{Okužba s Covid-19} => {Učitelj},1.0
{Učitelj} => {Okužba s Covid-19},1.0
{Drugi delavci} => {srednje},1.0
{srednje} => {Drugi delavci},1.0
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Okužba s Covid-19},1.0
{Drugi delavci} => {Okužba s Covid-19},1.0
{Okužba s Covid-19} => {Drugi delavci},1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.9166666666666666
"{Sum na okužbo} => {Okužba s Covid-19}, {srednje}",0.9166666666666666
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo} => {srednje}",0.9166666666666666
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}",0.9166666666666666
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19}",1.0
"{Drugi delavci} => {Okužba s Covid-19}, {Sum na okužbo}",0.9166666666666666
"{Okužba s Covid-19} => {Drugi delavci}, {Sum na okužbo}",0.9166666666666666
"{Sum na okužbo} => {Drugi delavci}, {Okužba s Covid-19}",0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19} => {Sum na okužbo}",0.9166666666666666
"{Drugi delavci}, {Sum na okužbo} => {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo} => {Drugi delavci}",0.9166666666666666
