Rule,Confidence
{Okužba s Covid-19} => {Sum na okužbo},1.0
{Sum na okužbo} => {Okužba s Covid-19},1.0
{Sum na okužbo} => {srednje},1.0
{srednje} => {Sum na okužbo},1.0
{Učitelj} => {srednje},0.9090909090909091
{srednje} => {Učitelj},0.9090909090909091
{Sum na okužbo} => {Učitelj},0.9090909090909091
{Učitelj} => {Sum na okužbo},0.9090909090909091
{Okužba s Covid-19} => {Učitelj},0.9090909090909091
{Učitelj} => {Okužba s Covid-19},0.9090909090909091
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Okužba s Covid-19},1.0
