Sequence,Support,Relative Frequency
{Učitelj},12,1.0
{Vzgojitelj},10,0.8333333333333334
{Okužba s Covid-19},12,1.0
{Drugi delavci},11,0.9166666666666666
{dolgo},9,0.75
{srednje},12,1.0
{Sum na okužbo},12,1.0
{Drugi strokovni delavec},9,0.75
"{Drugi delavci}, {Vzgojitelj}",9,0.75
"{Drugi delavci}, {Učitelj}",10,0.8333333333333334
"{dolgo}, {srednje}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}",11,0.9166666666666666
"{Okužba s Covid-19}, {srednje}",12,1.0
"{Okužba s Covid-19}, {Sum na okužbo}",12,1.0
"{Okužba s Covid-19}, {Vzgojitelj}",10,0.8333333333333334
"{Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Učitelj}",11,0.9166666666666666
"{Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Učitelj}, {srednje}",12,1.0
"{Sum na okužbo}, {Učitelj}",10,0.8333333333333334
"{Učitelj}, {Vzgojitelj}",10,0.8333333333333334
"{Drugi delavci}, {srednje}",11,0.9166666666666666
"{Vzgojitelj}, {srednje}",9,0.75
"{Drugi delavci}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo}, {Učitelj}, {srednje}",9,0.75
"{Drugi delavci}, {Učitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {Vzgojitelj}, {srednje}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}",9,0.75
"{Okužba s Covid-19}, {Sum na okužbo}, {Učitelj}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {srednje}",9,0.75
