Rule,Confidence
{Okužba s Covid-19} => {Sum na okužbo},1.0
{Sum na okužbo} => {Okužba s Covid-19},1.0
{Drugi delavci} => {srednje},1.0
{srednje} => {Drugi delavci},1.0
{Drugi delavci} => {Učitelj},0.9166666666666666
{Učitelj} => {Drugi delavci},0.9166666666666666
{Učitelj} => {srednje},1.0
{srednje} => {Učitelj},1.0
{Drugi delavci} => {Sum na okužbo},0.9166666666666666
{Sum na okužbo} => {Drugi delavci},0.9166666666666666
{Sum na okužbo} => {kratko},0.8333333333333334
{kratko} => {Sum na okužbo},0.8333333333333334
{Drugi delavci} => {Okužba s Covid-19},0.9166666666666666
{Okužba s Covid-19} => {Drugi delavci},0.9166666666666666
{Drugi delavci} => {Vzgojitelj},0.8333333333333334
{Vzgojitelj} => {Drugi delavci},0.8333333333333334
{Učitelj} => {Vzgojitelj},0.8333333333333334
{Vzgojitelj} => {Učitelj},0.8333333333333334
{Okužba s Covid-19} => {kratko},1.0
{kratko} => {Okužba s Covid-19},1.0
{Sum na okužbo} => {srednje},1.0
{srednje} => {Sum na okužbo},1.0
{Vzgojitelj} => {srednje},1.0
{srednje} => {Vzgojitelj},1.0
{Okužba s Covid-19} => {Učitelj},1.0
{Učitelj} => {Okužba s Covid-19},1.0
{Drugi delavci} => {kratko},1.0
{kratko} => {Drugi delavci},1.0
{Učitelj} => {kratko},0.9166666666666666
{kratko} => {Učitelj},0.9166666666666666
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Okužba s Covid-19},1.0
{Okužba s Covid-19} => {Vzgojitelj},0.9166666666666666
{Vzgojitelj} => {Okužba s Covid-19},0.9166666666666666
"{Okužba s Covid-19} => {Učitelj}, {kratko}",0.8333333333333334
"{Učitelj} => {Okužba s Covid-19}, {kratko}",0.8333333333333334
"{kratko} => {Okužba s Covid-19}, {Učitelj}",0.8333333333333334
"{Okužba s Covid-19}, {Učitelj} => {kratko}",0.8333333333333334
"{Okužba s Covid-19}, {kratko} => {Učitelj}",0.8333333333333334
"{Učitelj}, {kratko} => {Okužba s Covid-19}",0.9090909090909091
"{Drugi delavci} => {Okužba s Covid-19}, {Vzgojitelj}",0.8333333333333334
"{Okužba s Covid-19} => {Drugi delavci}, {Vzgojitelj}",0.8333333333333334
"{Vzgojitelj} => {Drugi delavci}, {Okužba s Covid-19}",0.8333333333333334
"{Drugi delavci}, {Okužba s Covid-19} => {Vzgojitelj}",0.9090909090909091
"{Drugi delavci}, {Vzgojitelj} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19}, {Vzgojitelj} => {Drugi delavci}",0.9090909090909091
"{Okužba s Covid-19} => {Vzgojitelj}, {srednje}",0.9166666666666666
"{Vzgojitelj} => {Okužba s Covid-19}, {srednje}",0.9166666666666666
"{srednje} => {Okužba s Covid-19}, {Vzgojitelj}",0.9166666666666666
"{Okužba s Covid-19}, {Vzgojitelj} => {srednje}",1.0
"{Okužba s Covid-19}, {srednje} => {Vzgojitelj}",0.9166666666666666
"{Vzgojitelj}, {srednje} => {Okužba s Covid-19}",0.9166666666666666
"{Okužba s Covid-19} => {Učitelj}, {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19}, {srednje}",1.0
"{srednje} => {Okužba s Covid-19}, {Učitelj}",1.0
"{Okužba s Covid-19}, {Učitelj} => {srednje}",1.0
"{Okužba s Covid-19}, {srednje} => {Učitelj}",1.0
"{Učitelj}, {srednje} => {Okužba s Covid-19}",1.0
"{Učitelj} => {Vzgojitelj}, {srednje}",0.8333333333333334
"{Vzgojitelj} => {Učitelj}, {srednje}",0.8333333333333334
"{srednje} => {Učitelj}, {Vzgojitelj}",0.8333333333333334
"{Učitelj}, {Vzgojitelj} => {srednje}",1.0
"{Učitelj}, {srednje} => {Vzgojitelj}",0.8333333333333334
"{Vzgojitelj}, {srednje} => {Učitelj}",0.8333333333333334
"{Okužba s Covid-19} => {Sum na okužbo}, {srednje}",1.0
"{Sum na okužbo} => {Okužba s Covid-19}, {srednje}",1.0
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}",1.0
"{Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo}",1.0
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19}",1.0
"{Drugi delavci} => {Sum na okužbo}, {srednje}",0.9166666666666666
"{Sum na okužbo} => {Drugi delavci}, {srednje}",0.9166666666666666
"{srednje} => {Drugi delavci}, {Sum na okužbo}",0.9166666666666666
"{Drugi delavci}, {Sum na okužbo} => {srednje}",1.0
"{Drugi delavci}, {srednje} => {Sum na okužbo}",0.9166666666666666
"{Sum na okužbo}, {srednje} => {Drugi delavci}",0.9166666666666666
"{Drugi delavci} => {Učitelj}, {srednje}",0.9166666666666666
"{Učitelj} => {Drugi delavci}, {srednje}",0.9166666666666666
"{srednje} => {Drugi delavci}, {Učitelj}",0.9166666666666666
"{Drugi delavci}, {Učitelj} => {srednje}",1.0
"{Drugi delavci}, {srednje} => {Učitelj}",0.9166666666666666
"{Učitelj}, {srednje} => {Drugi delavci}",0.9166666666666666
