Rule,Confidence
{Okužba s Covid-19} => {Sum na okužbo},0.9166666666666666
{Sum na okužbo} => {Okužba s Covid-19},1.0
{Drugi delavci} => {srednje},0.9090909090909091
{srednje} => {Drugi delavci},0.8333333333333334
{Drugi strokovni delavec} => {srednje},1.0
{srednje} => {Drugi strokovni delavec},0.9166666666666666
{Učitelj} => {srednje},0.9090909090909091
{srednje} => {Učitelj},0.8333333333333334
{Drugi strokovni delavec} => {Sum na okužbo},0.9090909090909091
{Sum na okužbo} => {Drugi strokovni delavec},0.9090909090909091
{Drugi strokovni delavec} => {Okužba s Covid-19},0.9090909090909091
{Okužba s Covid-19} => {Drugi strokovni delavec},0.8333333333333334
{Vzgojitelj} => {srednje},0.9090909090909091
{srednje} => {Vzgojitelj},0.8333333333333334
{Okužba s Covid-19} => {Učitelj},0.8333333333333334
{Učitelj} => {Okužba s Covid-19},0.9090909090909091
{Okužba s Covid-19} => {srednje},1.0
{srednje} => {Okužba s Covid-19},1.0
