Sequence,Support,Relative Frequency
{kratko},12,1.0
{Učitelj},12,1.0
{Drugi delavci},12,1.0
{Okužba s Covid-19},12,1.0
{Sum na okužbo},12,1.0
{dolgo},11,0.9166666666666666
{srednje},12,1.0
{Drugi strokovni delavec},12,1.0
{Vzgojitelj},12,1.0
"{Okužba s Covid-19}, {Vzgojitelj}",12,1.0
"{Sum na okužbo}, {Učitelj}",11,0.9166666666666666
"{Drugi delavci}, {Drugi strokovni delavec}",12,1.0
"{Vzgojitelj}, {kratko}",9,0.75
"{Učitelj}, {kratko}",12,1.0
"{Drugi strokovni delavec}, {srednje}",11,0.9166666666666666
"{Okužba s Covid-19}, {dolgo}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}",12,1.0
"{Drugi delavci}, {Okužba s Covid-19}",12,1.0
"{Okužba s Covid-19}, {kratko}",12,1.0
"{Drugi delavci}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi strokovni delavec}, {kratko}",11,0.9166666666666666
"{Okužba s Covid-19}, {Učitelj}",12,1.0
"{Drugi strokovni delavec}, {Sum na okužbo}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}",12,1.0
"{Drugi delavci}, {srednje}",12,1.0
"{kratko}, {srednje}",12,1.0
"{Drugi delavci}, {kratko}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}",12,1.0
"{Drugi delavci}, {Sum na okužbo}",12,1.0
"{Sum na okužbo}, {Vzgojitelj}",12,1.0
"{Učitelj}, {srednje}",12,1.0
"{Sum na okužbo}, {dolgo}",9,0.75
"{Sum na okužbo}, {srednje}",12,1.0
"{Učitelj}, {Vzgojitelj}",12,1.0
"{Drugi strokovni delavec}, {Okužba s Covid-19}",11,0.9166666666666666
"{Vzgojitelj}, {srednje}",10,0.8333333333333334
"{Sum na okužbo}, {kratko}",12,1.0
"{Drugi strokovni delavec}, {Vzgojitelj}",10,0.8333333333333334
"{Učitelj}, {dolgo}",10,0.8333333333333334
"{Drugi delavci}, {Učitelj}, {kratko}",9,0.75
"{Drugi delavci}, {Okužba s Covid-19}, {Vzgojitelj}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Vzgojitelj}",12,1.0
"{Drugi delavci}, {Okužba s Covid-19}, {srednje}",11,0.9166666666666666
"{Drugi delavci}, {Drugi strokovni delavec}, {srednje}",9,0.75
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {Sum na okužbo}",9,0.75
"{Učitelj}, {kratko}, {srednje}",11,0.9166666666666666
"{Drugi delavci}, {Okužba s Covid-19}, {kratko}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Sum na okužbo}, {Učitelj}, {Vzgojitelj}",11,0.9166666666666666
"{Drugi delavci}, {Drugi strokovni delavec}, {kratko}",9,0.75
"{Okužba s Covid-19}, {Učitelj}, {Vzgojitelj}",12,1.0
"{Drugi delavci}, {Okužba s Covid-19}, {Učitelj}",11,0.9166666666666666
"{Okužba s Covid-19}, {Sum na okužbo}, {dolgo}",9,0.75
